,user_id,group,landing_page,time_spent_on_the_page,converted,language_preferred
624,625,treatment,new,8.280348411668896,0,English
625,626,control,old,6.1998732681456215,0,Spanish
626,627,treatment,new,5.30668504360668,0,French
627,628,treatment,new,6.201697067816819,1,Spanish
628,629,control,old,3.7047276087148524,1,English
629,630,treatment,new,7.958700535402304,1,Spanish
630,631,treatment,new,7.056712133122268,1,Spanish
631,632,treatment,new,6.842819041882503,0,English
632,633,control,old,4.848965881690955,1,English
633,634,treatment,new,10.041150124816957,0,French
634,635,treatment,new,6.32639055023492,1,English
635,636,control,old,4.192604304697148,0,English
636,637,control,old,4.67908612816841,0,French
637,638,treatment,new,4.172852046025543,1,French
638,639,control,old,4.655529021200966,0,Spanish
639,640,treatment,new,6.409589606842954,0,English
640,641,control,old,2.2936050085206467,0,English
641,642,control,old,5.089957829458559,0,Spanish
642,643,control,old,6.296420668455726,1,English
643,644,treatment,new,9.052095514827947,1,French
644,645,treatment,new,7.474949214859793,0,French
645,646,control,old,5.312008341300495,1,French
646,647,control,old,5.640789687855606,1,Spanish
647,648,treatment,new,5.97539374697631,0,French
648,649,control,old,4.983808835201846,0,English
649,650,treatment,new,4.039530737561667,0,French
650,651,control,old,1.9480812659346487,0,Spanish
651,652,control,old,2.92553037479332,1,Spanish
652,653,treatment,new,6.694104962138986,1,English
653,654,treatment,new,5.16784615750883,0,Spanish
654,655,treatment,new,7.99559222765996,1,English
655,656,control,old,4.819686460316097,0,Spanish
656,657,treatment,new,8.145138597689362,0,Spanish
657,658,control,old,5.990874646648015,0,French
658,659,treatment,new,5.472737033474987,0,French
659,660,treatment,new,5.504944047602119,0,English
660,661,treatment,new,7.422152578266827,0,Spanish
661,662,treatment,new,7.544700812800224,0,Spanish
662,663,control,old,4.558652040928003,0,French
663,664,control,old,4.400322541789614,0,Spanish
664,665,control,old,6.084980698115219,1,Spanish
665,666,treatment,new,5.31169022809625,1,English
666,667,control,old,4.342460136149044,1,Spanish
667,668,control,old,7.714436084084171,0,French
668,669,treatment,new,10.098512012356359,0,English
669,670,treatment,new,6.663457425989039,1,French
670,671,treatment,new,6.2837706669278335,1,English
671,672,control,old,4.763746761810505,1,English
672,673,control,old,2.9145528842432196,0,English
673,674,treatment,new,5.738055386735219,1,French
674,675,control,old,5.604278610618792,1,Spanish
675,676,treatment,new,6.774231593399825,0,French
676,677,control,old,6.087440006113571,0,Spanish
677,678,treatment,new,7.54257207024817,1,French
678,679,control,old,4.148775843710759,0,Spanish
679,680,control,old,5.4376397920334965,1,Spanish
680,681,control,old,3.9814305072728056,0,French
681,682,control,old,5.408789924685835,0,English
682,683,treatment,new,2.8467063660923317,1,English
683,684,treatment,new,6.076824676815605,0,French
684,685,treatment,new,7.534762727976709,0,French
685,686,treatment,new,7.3444750901136535,0,Spanish
686,687,control,old,3.956105638797537,0,French
687,688,treatment,new,6.436999622165384,1,French
688,689,control,old,6.418229097213883,0,French
689,690,treatment,new,6.351972116319384,0,French
690,691,treatment,new,7.917863605121769,0,French
691,692,treatment,new,6.370069381345192,1,English
692,693,treatment,new,8.255759097204287,0,Spanish
693,694,treatment,new,5.99328123626032,0,Spanish
694,695,control,old,4.596609305634726,0,English
695,696,treatment,new,7.816756228014151,1,Spanish
696,697,control,old,5.5465734304880465,1,Spanish
697,698,treatment,new,5.495120158400559,0,English
698,699,treatment,new,7.732266905463915,0,English
699,700,treatment,new,5.893275396777067,1,Spanish
700,701,control,old,3.94286121878938,0,French
701,702,treatment,new,1.7769730191991302,0,French
702,703,control,old,3.5485149815116017,1,English
703,704,treatment,new,5.667312790510753,0,Spanish
704,705,control,old,7.329415736973074,0,Spanish
705,706,treatment,new,5.552108457391701,1,Spanish
706,707,treatment,new,6.563059101915555,1,French
707,708,control,old,5.67773584820427,0,French
708,709,treatment,new,8.985133043512434,0,Spanish
709,710,treatment,new,3.5226893021195993,0,French
710,711,control,old,5.661990358709623,0,Spanish
711,712,treatment,new,8.939564624706573,0,Spanish
712,713,control,old,4.797068500292088,1,Spanish
713,714,control,old,4.110212655594507,1,Spanish
714,715,control,old,5.852804117808546,0,French
715,716,treatment,new,4.7537930703556235,0,French
716,717,control,old,5.265516397217257,0,French
717,718,treatment,new,5.765390726235062,0,French
718,719,control,old,1.9009492610061596,0,Spanish
719,720,treatment,new,3.4490281852770934,1,English
720,721,control,old,4.8710401595023916,0,Spanish
721,722,treatment,new,6.488419232835547,0,Spanish
722,723,treatment,new,8.839711659156478,0,English
723,724,control,old,2.7449073921596616,0,Spanish
724,725,treatment,new,6.9072482066526355,0,Spanish
725,726,treatment,new,6.00967215391918,1,French
726,727,treatment,new,4.598182576150999,0,French
727,728,control,old,4.31849260906285,1,Spanish
728,729,control,old,6.286626344754266,0,Spanish
729,730,control,old,8.081623176766602,1,French
730,731,control,old,5.5786293046585085,1,English
731,732,treatment,new,5.961661745808643,0,English
732,733,treatment,new,7.27990912871715,1,English
733,734,treatment,new,6.389496819406193,0,French
734,735,control,old,4.430566361682273,0,English
735,736,control,old,3.9992615559450986,0,English
736,737,control,old,4.837753615250157,0,French
737,738,treatment,new,6.330521947094743,0,English
738,739,treatment,new,4.475337783888179,0,English
739,740,control,old,5.217645129354436,1,Spanish
740,741,control,old,3.225497481446598,0,French
741,742,treatment,new,6.684649339961251,0,French
742,743,control,old,7.8591793710071,0,Spanish
743,744,control,old,2.506233269708704,0,Spanish
744,745,control,old,3.505249048453137,0,Spanish
745,746,treatment,new,6.018720426260661,0,Spanish
746,747,treatment,new,6.5051259994645285,0,English
747,748,treatment,new,4.561110742453417,1,French
748,749,treatment,new,6.493982197962335,0,French
749,750,control,old,3.5760039896724236,0,French
750,751,control,old,5.308290508641614,0,English
751,752,control,old,5.496386079886436,0,French
752,753,treatment,new,6.136872790784196,0,English
753,754,treatment,new,5.404755886884793,0,English
754,755,treatment,new,4.857120146879508,1,Spanish
755,756,treatment,new,7.141968680421478,0,English
756,757,control,old,4.199829353225856,0,Spanish
757,758,treatment,new,6.941617538717617,1,Spanish
758,759,control,old,4.198535533481892,1,English
759,760,control,old,3.519762401560447,1,English
760,761,treatment,new,6.820429644551881,0,English
761,762,control,old,6.828068412844402,0,Spanish
762,763,control,old,3.6625223520388666,0,English
763,764,treatment,new,6.430766363958294,0,French
764,765,treatment,new,7.057354003284306,1,French
765,766,treatment,new,2.740199772500138,1,English
766,767,treatment,new,5.977156112280708,1,English
767,768,treatment,new,5.094960654547217,0,Spanish
768,769,control,old,4.824348483936284,0,French
769,770,control,old,4.689588904251641,0,Spanish
770,771,control,old,7.056746059633111,1,Spanish
771,772,treatment,new,5.991942627298957,1,French
772,773,treatment,new,5.997415032530807,0,English
773,774,control,old,0.33550695677827314,0,English
774,775,control,old,4.565621379986667,0,English
775,776,control,old,7.928771126619667,1,Spanish
776,777,treatment,new,6.577790865985944,1,French
777,778,treatment,new,7.277579419932852,0,English
778,779,treatment,new,6.616143458959424,1,Spanish
779,780,control,old,5.034785417980714,0,French
780,781,treatment,new,5.488897006974879,1,English
781,782,treatment,new,6.3134211488722105,1,English
782,783,treatment,new,5.701159541403843,0,English
783,784,treatment,new,3.9851772976315467,1,Spanish
784,785,control,old,5.120745213106561,0,French
785,786,treatment,new,6.6740705140549865,0,English
786,787,control,old,2.872561627931512,0,Spanish
787,788,treatment,new,5.902370737563846,0,Spanish
788,789,control,old,7.645225838174756,0,Spanish
789,790,control,old,5.586547348041921,0,English
790,791,treatment,new,4.75444762232967,0,Spanish
791,792,treatment,new,8.692993151702526,1,English
792,793,treatment,new,7.792300033802498,0,Spanish
793,794,control,old,7.838630594709532,1,Spanish
794,795,control,old,5.857964566339108,1,English
795,796,control,old,4.609513347978848,0,Spanish
796,797,control,old,6.07171525153063,1,French
797,798,treatment,new,4.993017487285558,0,Spanish
798,799,control,old,4.045784503713868,1,French
799,800,treatment,new,6.725022161744925,1,Spanish
800,801,control,old,4.911522233301074,1,English
801,802,control,old,4.743144169985257,0,French
802,803,treatment,new,6.4390790978701125,0,French
803,804,treatment,new,5.754747847884259,1,Spanish
804,805,control,old,2.488361533116973,0,English
805,806,treatment,new,6.966044458103085,1,English
806,807,control,old,3.366131894562857,0,English
807,808,treatment,new,4.3070956632402915,0,Spanish
808,809,treatment,new,7.033810862669043,1,French
809,810,control,old,5.805026982832139,0,French
810,811,control,old,4.303886593185185,0,English
811,812,treatment,new,7.621685502185789,0,English
812,813,control,old,4.917966791536423,0,English
813,814,treatment,new,8.296176307024705,0,French
814,815,treatment,new,5.9665939617936035,0,Spanish
815,816,control,old,3.129444234416563,1,French
816,817,control,old,6.761133953546196,1,French
817,818,treatment,new,6.098879971994936,1,English
818,819,treatment,new,6.72104425078499,1,English
819,820,treatment,new,8.555491443806197,0,French
820,821,control,old,7.6762831843888595,0,English
821,822,treatment,new,4.833139253788497,1,French
822,823,control,old,8.207580288100182,0,English
823,824,treatment,new,6.729160206154964,0,English
824,825,treatment,new,4.628048164564066,1,Spanish
825,826,control,old,3.6870740047693276,0,Spanish
826,827,control,old,5.1706991626123076,0,Spanish
827,828,treatment,new,5.614224872317798,0,Spanish
828,829,treatment,new,6.690500411375843,1,French
829,830,treatment,new,6.2309916424358365,1,French
830,831,treatment,new,7.1239768787877225,0,Spanish
831,832,treatment,new,6.14167713198514,0,English
832,833,control,old,7.248405420812224,0,French
833,834,control,old,4.797238151932302,0,English
834,835,treatment,new,4.684247047420491,1,French
835,836,treatment,new,6.3002922602721325,1,French
836,837,treatment,new,5.219304020185948,0,English
837,838,control,old,5.079758124615765,0,French
838,839,treatment,new,5.6943296188339785,1,French
839,840,treatment,new,8.311631312930363,1,French
840,841,control,old,3.629873857772124,0,French
841,842,treatment,new,6.047175995697715,0,Spanish
842,843,treatment,new,7.312473133935557,0,French
843,844,control,old,6.5317516948532095,0,French
844,845,treatment,new,6.758861461726816,0,Spanish
845,846,control,old,5.548560748929917,0,Spanish
846,847,control,old,4.139618105597213,0,English
847,848,treatment,new,5.851932440781685,0,English
848,849,treatment,new,1.0638750691470484,1,French
849,850,control,old,2.8872957756347315,0,English
850,851,control,old,5.160800331477381,0,Spanish
851,852,treatment,new,6.582482436920736,1,English
852,853,treatment,new,5.366113731082713,1,French
853,854,control,old,6.813633036751334,1,English
854,855,treatment,new,4.693365806320831,0,French
855,856,treatment,new,6.646509721095676,0,Spanish
856,857,control,old,7.556418725508155,1,English
857,858,control,old,4.170278813903348,0,French
858,859,treatment,new,7.434195319540512,0,French
859,860,treatment,new,5.466322650505445,0,English
860,861,treatment,new,4.0182805046470085,0,English
861,862,control,old,3.6905740364638153,1,Spanish
862,863,control,old,2.8834839337740963,0,French
863,864,treatment,new,6.078660589541568,0,English
864,865,control,old,3.8316559010491256,0,Spanish
865,866,control,old,7.934812865419662,1,French
866,867,treatment,new,8.236389405670623,0,Spanish
867,868,control,old,5.7395832478064435,1,English
868,869,treatment,new,6.553437625278264,1,English
869,870,control,old,5.11108792389141,0,French
870,871,treatment,new,4.894878995425898,0,French
871,872,control,old,4.8310550410988125,0,French
872,873,treatment,new,5.91165746086112,1,French
873,874,control,old,3.902563193050203,1,English
874,875,control,old,6.202235860641186,0,English
875,876,control,old,3.839405949715757,0,Spanish
876,877,control,old,5.352837016459555,0,English
877,878,treatment,new,6.270169784375936,0,French
878,879,treatment,new,6.4074136219459445,0,Spanish
879,880,treatment,new,3.2235366382444415,1,Spanish
880,881,control,old,3.723641046468291,0,English
881,882,treatment,new,5.227152721970242,0,French
882,883,treatment,new,6.556869060164567,1,Spanish
883,884,treatment,new,4.80614975978543,1,English
884,885,treatment,new,4.71285128113435,1,English
885,886,control,old,4.963121602977296,0,English
886,887,treatment,new,4.047630796046905,1,Spanish
887,888,treatment,new,7.443526676523455,0,English
888,889,control,old,2.5734884773848363,1,English
889,890,treatment,new,6.863162245351825,1,French
890,891,treatment,new,4.282480893059349,0,French
891,892,treatment,new,7.17299886255803,0,English
892,893,control,old,6.1240084121264475,0,French
893,894,treatment,new,5.5857136118784725,1,English
894,895,treatment,new,8.346617215393774,1,French
895,896,treatment,new,5.555970732248362,0,Spanish
896,897,control,old,4.026619821230018,0,English
897,898,treatment,new,6.396782267571179,0,French
898,899,control,old,5.070173626587226,0,Spanish
899,900,control,old,1.6135027381942795,0,English
900,901,treatment,new,6.058994739552791,1,English
901,902,treatment,new,6.551973414414306,1,Spanish
902,903,control,old,6.013854969780611,1,English
903,904,treatment,new,5.477088500261087,1,Spanish
904,905,treatment,new,7.627899414824185,1,Spanish
905,906,treatment,new,8.345640784674647,0,Spanish
906,907,control,old,2.8314658349272883,1,English
907,908,treatment,new,4.458295207246572,1,English
908,909,control,old,4.326203549770057,1,Spanish
909,910,control,old,7.062081374503423,0,Spanish
910,911,treatment,new,8.26125761386076,1,French
911,912,control,old,4.866067872724156,0,English
912,913,control,old,6.724530977274936,1,French
913,914,treatment,new,5.226120082413069,0,French
914,915,treatment,new,9.254863777984614,0,French
915,916,treatment,new,6.12354589279948,0,English
916,917,treatment,new,6.100248757332641,1,Spanish
917,918,treatment,new,6.075563778580839,1,English
918,919,treatment,new,4.467329589580386,1,French
919,920,treatment,new,4.453886319096899,1,French
920,921,treatment,new,4.739848343687698,0,French
921,922,control,old,4.902326133034875,1,French
922,923,control,old,4.266388566672866,0,French
923,924,treatment,new,5.743828863568759,0,Spanish
924,925,treatment,new,8.012439147171591,0,English
925,926,treatment,new,6.511788246442044,1,Spanish
926,927,control,old,4.3600321745705415,0,English
927,928,treatment,new,7.090158080068853,1,English
928,929,control,old,2.149418148449814,0,Spanish
929,930,control,old,5.908072072446434,0,French
930,931,control,old,6.489836162630543,0,English
931,932,treatment,new,7.715113245599652,0,Spanish
932,933,control,old,4.445517373115138,1,French
933,934,treatment,new,5.318577353522058,0,English
934,935,treatment,new,5.936314880974339,0,English
935,936,treatment,new,3.8286005537212118,1,English
936,937,treatment,new,6.4906614868038774,0,French
937,938,treatment,new,4.8238401958823145,0,French
938,939,control,old,5.231333257265996,0,English
939,940,control,old,4.733024920243703,1,French
940,941,control,old,4.102391847560173,0,English
941,942,control,old,4.992344365678383,0,English
942,943,treatment,new,6.74187642375752,0,Spanish
943,944,treatment,new,5.951045167959878,0,French
944,945,control,old,3.837000745281218,0,French
945,946,control,old,4.285452131320426,1,Spanish
946,947,treatment,new,3.6006023356515175,1,French
947,948,control,old,4.2861694622929125,0,English
948,949,control,old,5.86128180994486,0,Spanish
949,950,control,old,4.5455056104243825,0,Spanish
950,951,treatment,new,3.9175173692938197,0,English
951,952,treatment,new,4.192892625603067,1,French
952,953,control,old,4.365033001886997,0,French
953,954,treatment,new,4.926617159167121,1,English
954,955,treatment,new,4.597220806149009,0,French
955,956,control,old,4.080306201586836,0,English
956,957,treatment,new,4.8717060440943,1,Spanish
957,958,control,old,5.281249665454228,1,English
958,959,control,old,5.820698811875511,0,French
959,960,control,old,6.3527038440236,1,English
960,961,control,old,6.734757878767242,0,French
961,962,control,old,4.040536544436999,0,French
962,963,control,old,3.7697826461675787,0,French
963,964,control,old,7.1358614610736755,0,English
964,965,treatment,new,5.6768898293162,0,French
965,966,treatment,new,6.044385342152963,0,English
966,967,control,old,6.424068190955936,0,English
967,968,treatment,new,6.230749708299589,0,French
968,969,treatment,new,3.2667994485869873,0,Spanish
969,970,treatment,new,6.552220454372063,0,English
970,971,control,old,2.61210537199504,1,Spanish
971,972,control,old,8.86577047536775,1,English
972,973,treatment,new,9.503331871558148,0,English
973,974,control,old,5.673016399901734,0,English
974,975,treatment,new,6.946930836621675,1,Spanish
975,976,control,old,9.359684691491246,1,Spanish
976,977,control,old,5.651303748813537,0,English
977,978,treatment,new,6.556877891493911,1,French
978,979,control,old,6.612523363657545,0,English
979,980,control,old,4.101811802755016,0,English
980,981,treatment,new,3.9762783213669826,0,Spanish
981,982,treatment,new,4.783720390358769,0,French
982,983,control,old,3.4128396616683365,0,English
983,984,treatment,new,4.743418970363143,1,English
984,985,control,old,5.164530411670287,1,English
985,986,treatment,new,6.009498448907432,0,Spanish
986,987,control,old,6.078209393572298,0,English
987,988,control,old,6.776920765305855,0,French
988,989,control,old,4.094813855566426,1,French
989,990,treatment,new,7.778127225120729,0,Spanish
990,991,control,old,3.816916080281266,0,English
991,992,treatment,new,7.79984390815333,1,Spanish
992,993,treatment,new,7.723563375557227,0,Spanish
993,994,treatment,new,4.601315067295099,0,French
994,995,treatment,new,7.103123250172429,0,Spanish
995,996,treatment,new,6.651638286669559,1,Spanish
996,997,treatment,new,5.988960529691641,0,Spanish
997,998,treatment,new,8.218594431575093,1,French
998,999,control,old,4.888836222627113,0,French
999,1000,treatment,new,6.90618322502732,1,French
